NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
631016,1,0,48100,0,14735,1500,43400,17935,312000,90420,0,30000,67,3
631019,1,0,22750,0,4239,500,22200,4289,161500,4787,0,11000,70,3
631045,1,0,18460,0,8481,0,25200,1741,301000,9833,0,4000,77,3
631123,4,0,6050,0,600,0,5400,1250,500,0,0,1500,52,3
631145,4,10000,10998,0,4878,0,22750,3126,208000,15496,0,12000,60,2
631233,1,0,25480,0,21015,0,36400,10095,960500,96500,0,13000,64,3
631237,1,0,0,41000,11281,0,33600,18681,263000,266000,0,7000,58,2
631257,1,41000,0,0,4646,0,24600,21046,208000,12588,39000,17000,32,2
631306,3,0,13250,0,0,0,19080,-5829,250,49,800,1500,48,3
631400,1,13297,9100,0,11062,0,32697,762,211000,31607,0,15000,58,2
631431,1,7000,13000,0,6634,2000,25200,-565,202000,37955,0,30000,42,2
631532,2,25155,0,0,24630,30000,39600,-19814,550000,225000,0,80000,32,1
631712,3,0,10400,0,21402,0,21600,10202,570600,2000,0,3000,73,3
631796,4,15900,0,0,4833,0,16800,3933,164000,4000,0,9500,39,2
631879,4,0,6000,5000,4800,0,10800,5000,205000,0,0,6000,30,2
631903,4,19500,0,0,58,0,16200,3358,6000,7000,0,20000,21,2
631905,4,21400,14400,0,58,0,31200,4658,5000,7000,0,12000,33,2
631909,4,18000,8400,0,7200,0,25200,8400,610000,0,0,18000,37,2
631954,4,6600,4000,0,4319,3400,13800,-2280,160600,14397,0,16500,54,2
631981,4,0,11700,0,3776,0,13300,2176,87350,9200,0,7900,60,3
632021,1,19150,2500,0,41,0,15850,5841,5000,5030,0,15000,33,2
632044,1,0,21190,0,8599,0,20400,9389,205000,24011,0,15000,67,3
632059,1,12000,19411,0,13414,8000,25400,11425,365000,1800,8000,25000,51,2
632078,1,27500,-2400,0,82,0,10800,14382,2500,10000,0,17000,43,1
632099,4,0,-4950,10000,6073,12000,20400,-21276,410000,8896,8000,36000,62,2
632118,4,0,15600,0,7323,0,18200,4723,404000,67000,0,18500,58,3
632270,5,0,16250,0,3600,0,15600,4250,71000,0,0,9000,37,3
632293,3,8800,13000,0,49,0,14400,7449,2000,6000,0,28000,54,2
632338,3,0,0,20000,8875,0,19300,9575,236000,54500,0,14000,30,2
632347,3,18900,0,0,7249,2400,24000,-250,225000,6000,0,15000,23,2
632352,3,9300,0,0,7203,1200,20400,-5096,180100,437,0,12000,25,1
632663,4,0,10800,0,1200,0,4800,7200,80002,0,0,6000,59,3
632673,4,0,10080,30000,0,0,12000,28080,42426,0,0,15000,41,2
632954,4,0,11500,0,0,800,14400,-3700,600,0,400,500,65,3
633372,1,20000,0,0,8480,0,19200,9280,201000,45000,0,25000,40,1
633402,1,45650,-5000,0,3345,0,38750,5245,400000,8600,97210,15000,41,1
633412,1,31400,0,0,5210,1000,20400,15210,200500,29000,22000,21500,32,1
633444,3,8600,0,0,2400,0,8400,2600,20000,0,0,10050,50,1
633446,3,11700,15600,0,4200,0,19800,11700,160000,0,0,12500,63,2
633455,3,20000,5200,50000,4859,0,22800,57259,400000,7220,0,30000,50,2
633458,3,0,14300,27000,7486,0,36000,12786,280000,6879,88000,40000,52,2
633492,3,0,0,150000,7422,11000,64200,82222,565000,175000,0,60000,58,2
633502,3,12000,13000,0,803,0,14400,11403,0,28500,0,8000,58,2
633606,1,0,22800,0,16608,400,20800,18208,170000,1000,0,2000,73,3
633620,1,0,0,105000,28041,0,58000,75041,1549460,75000,305000,45000,28,2
633636,1,77000,12000,0,24124,15000,84000,14124,500000,15000,1200,20000,36,2
633654,1,20000,0,0,6024,1300,27600,-2875,5000,3000,5000,50000,29,2
633941,1,0,9100,0,9751,0,17000,1851,157000,24959,0,20000,75,3
633951,1,15000,52320,0,12093,20500,48000,10913,220000,90000,0,30000,42,2
634144,1,26000,0,0,5860,900,15600,15360,152000,3756,45000,21000,26,1
634242,1,33500,0,0,8,14000,23040,-3531,8000,1000,9000,65000,43,1
634440,3,37050,0,0,122,0,24720,12452,1000,14770,0,7500,41,1
634442,3,0,15600,0,22872,0,21600,16872,1455000,122000,0,13000,52,3
634481,3,12000,9750,0,6066,0,14400,13416,102500,8000,0,10200,42,2
634488,3,0,4160,0,9788,0,13440,508,302000,22664,0,10000,83,3
634493,3,19500,9750,0,3425,0,14400,18275,222500,39581,0,14000,37,2
634551,4,24700,0,0,9330,0,27200,6830,308500,18000,0,25000,40,2
634732,2,56700,0,0,8204,23000,35600,6304,320000,44500,8000,46000,40,1
634743,2,0,19100,0,4874,0,10800,13174,202500,9000,0,1000,74,3
634769,2,0,10400,0,6152,0,9600,6952,300900,18400,0,2000,38,3
634810,1,0,27300,0,10885,1500,30000,6685,310000,165000,0,30000,73,3
634821,1,40000,0,0,5786,1000,30800,13986,162000,51000,8000,32000,22,2
634847,1,18000,0,30000,4824,500,25200,27124,176000,3000,0,20000,32,2
634859,1,0,22750,0,5440,0,20200,7990,510500,4867,7000,15000,64,3
634935,3,0,18200,0,7316,0,16800,8716,150000,14034,0,7000,82,3
634953,3,0,6708,0,7238,0,13200,746,152000,4694,0,9000,74,3
634960,3,0,20150,0,6174,3000,20400,2924,152000,21012,0,19000,65,3
634985,3,34000,0,0,53,0,27240,6813,200,6500,0,7000,31,2
635007,3,14400,13000,0,6024,0,15600,17824,502000,3000,0,9000,56,2
635031,3,0,9100,0,3941,0,12300,741,60500,5000,0,4000,79,3
635047,3,9000,19500,0,4804,0,28800,4504,150500,500,0,6000,43,2
635112,1,31500,200,0,10703,1500,29300,11603,503000,12090,65000,31200,22,2
635180,4,40950,20150,0,4200,0,19800,45500,152000,0,0,14000,42,2
635210,4,0,7150,0,2400,0,7800,1750,152000,0,0,6000,76,3
635258,4,0,6240,0,2400,0,7920,720,201000,0,0,10000,79,3
635263,2,32500,0,0,7715,600,30000,9615,47235,10000,16527,15000,16,2
635288,2,22100,350,0,816,100,15888,7278,300,30000,0,10000,31,2
635334,2,0,18980,0,7365,300,16800,9245,200150,50000,0,28000,68,3
635346,2,33450,0,7000,15300,3000,37800,14950,340000,40277,3000,28000,31,2
635443,4,0,6370,0,3600,0,9480,490,500,0,0,1000,77,3
635484,4,0,4862,0,3600,0,8088,374,81000,0,0,2000,69,3
635513,4,21450,0,0,4263,0,19800,5913,152500,7600,0,15000,26,2
635514,4,0,11050,0,2482,0,11400,2132,35500,10000,0,3000,59,3
635812,4,12000,0,0,66,500,10800,766,3000,8000,0,22000,45,1
635917,5,10400,800,4613,12017,0,26400,1431,341097,2152,0,20000,29,2
635918,5,2800,5200,5000,9600,0,16800,5800,263000,0,0,17000,50,2
635964,5,4400,22490,6000,4867,2800,13200,21757,395392,8124,10000,35000,62,2
636003,3,0,13000,0,0,0,13440,-440,100,0,0,269,68,3
636185,4,0,6500,0,0,0,9120,-2620,0,0,0,2500,53,3
636200,4,13500,0,0,0,0,9120,4380,700,0,0,15000,26,2
636206,4,0,23500,0,49,2000,16560,4989,1600,6000,0,12500,71,3
636237,4,15600,0,0,3612,0,18000,1212,151400,1500,0,13000,22,2
636252,1,0,0,24000,20,0,19200,4820,60000,12500,0,20000,39,2
636258,1,0,24700,0,11448,0,26400,9748,167500,23500,0,28000,57,3
636277,1,31400,0,0,9107,1000,27000,12507,246900,12900,0,70000,40,2
636289,1,0,27300,0,10234,0,27600,9934,410000,21800,0,27500,53,3
636297,1,72000,0,0,7861,0,43200,36661,65000,25000,0,54000,40,1
636298,1,0,10400,0,0,0,7920,2480,4000,0,0,6000,82,3
636301,1,0,0,30000,8170,0,37200,970,230000,35000,0,42000,38,2
636304,1,0,12818,0,3165,450,10920,4613,31000,5500,0,8500,71,3
636305,1,17920,0,0,7916,400,20880,4556,184000,14000,2500,38000,28,2
636309,1,0,23374,19000,12368,750,36000,17992,339000,70500,61000,32000,51,2
636323,1,0,39000,0,12382,500,34800,16082,195000,54000,0,6500,84,3
636370,4,0,6695,0,2206,2100,10560,-3758,200,5627,0,18000,74,3
636383,4,0,0,40000,2172,24500,18250,-577,320200,12889,50000,48000,43,2
636401,4,16000,13260,0,6181,400,18200,16841,236000,21870,0,24500,56,2
636407,4,11450,600,0,0,5000,8192,-1142,100,0,5000,11500,54,1
636418,4,0,15280,0,2307,300,13060,4227,103650,5692,0,10500,74,3
636558,3,32000,9600,0,9804,500,33600,17304,202000,11000,0,16000,33,2
636605,3,39000,0,0,1776,500,36400,3876,451000,21500,90000,30000,36,2
636708,3,0,33168,0,12273,0,42000,3441,503000,33000,0,40000,72,3
636856,5,0,6760,0,1800,0,4800,3760,40500,0,0,2000,71,3
636870,5,19870,0,0,7224,9000,19200,-1105,76000,3000,0,37000,22,2
636900,5,19000,0,0,0,0,16980,2020,500,0,0,6000,33,2
636941,1,31000,0,0,10089,2500,31200,7389,3000,17983,0,27000,28,1
636942,1,30305,0,17000,5574,3000,14105,35774,170000,21000,21000,17000,39,1
636961,1,0,10400,0,4833,0,13200,2033,151000,4000,0,5000,84,3
636967,1,45000,0,0,8466,1000,30000,22466,302000,8000,0,20000,27,1
637009,1,15000,16900,0,9243,1000,29400,10743,155000,51000,0,30000,44,2
637044,4,0,8593,0,2777,0,9700,1670,60700,33500,0,3000,67,3
637130,1,50000,0,0,3381,0,34800,18581,123000,15000,27000,50000,23,2
637241,5,19000,0,0,3658,0,10800,11858,23000,7000,0,9000,38,1
637242,5,7800,8950,0,6919,0,16800,6869,204000,4762,5600,4000,43,2
637269,5,6000,6240,37000,3657,0,12000,40897,198997,0,40000,18000,43,2
637300,5,13600,0,0,6060,25000,16200,-21539,156000,7293,0,15500,48,1
637510,2,0,0,30000,7144,0,32400,4744,901500,3600,82500,48000,23,2
637537,2,24300,0,0,41,0,19200,5141,500,5000,6000,10000,24,2
637619,3,22840,24830,0,10134,12000,24840,20964,353000,24585,3000,23500,64,2
637701,3,13000,10270,2715,12012,0,26400,11597,486000,1500,0,12000,49,2
637711,3,0,9100,0,8458,0,16800,758,405000,7000,0,7000,72,3
637728,3,0,6760,0,3600,0,9600,760,150000,0,0,500,84,3
637869,4,0,11128,0,3512,0,13100,1540,275000,1500,0,27000,68,3
638122,1,36500,0,0,6040,6000,30000,6540,230000,4879,0,19000,42,1
638132,1,0,21190,0,5157,0,12000,14347,132000,23909,0,20000,76,3
638225,1,42000,9100,0,6827,0,15600,42327,206000,69064,0,30000,68,2
638250,1,25000,0,0,4419,500,12400,16519,124000,26425,0,25000,49,1
638300,1,0,11700,0,7224,0,15600,3324,1000,3000,0,5500,66,3
638322,1,0,14170,0,2906,0,14400,2676,100200,20000,0,10000,67,3
638339,1,27778,1900,0,2423,4000,15620,12481,4000,92000,0,21000,37,1
638360,2,40400,0,0,13630,500,48300,5230,331500,51000,0,27000,44,1
638372,2,40000,0,0,-798,0,42000,-2798,50000,7000,30000,40000,46,2
638395,2,25000,0,0,8109,80,36150,-3120,465400,30000,87500,25000,22,2
638406,2,13000,18200,0,3096,0,21600,12696,225000,17000,100000,33000,50,2
638414,2,27000,0,0,22287,0,34800,14487,575000,26365,50000,125000,39,2
638416,2,28000,8760,0,9182,0,21600,24342,254000,68995,0,17000,55,2
638422,2,6000,20130,11160,7988,0,19300,25978,330749,53000,0,23000,55,2
638423,2,0,27560,0,7811,0,25200,10171,180000,60000,0,32000,49,3
638500,1,13500,6000,0,7801,350,26100,851,230500,8700,27500,9800,22,2
638508,1,12000,0,0,4818,13000,14400,-10581,1000,2200,4000,15000,18,2
638586,5,15600,15600,0,14678,0,36100,9778,870000,800,66000,60000,39,2
638603,5,52400,0,0,29025,1000,54000,26425,900000,3000,28000,33000,33,1
638670,1,0,9100,0,33,0,9600,-466,100,4000,0,1000,61,3
638718,2,29000,0,0,9061,3500,32400,2161,4000,25000,0,30000,24,2
638769,2,0,12259,0,4999,0,16080,1178,3000,24000,0,5000,73,3
638783,2,34500,0,0,10366,0,39200,5666,471000,9800,25000,40000,20,2
638811,2,36000,0,0,10149,0,34600,11549,205000,31000,8000,50000,27,2
638863,2,12000,0,0,8285,4000,14400,1885,300200,0,4000,22500,35,2
638906,4,15600,0,0,13623,5000,25400,-1176,240000,26946,0,39000,43,2
638913,4,0,10400,0,4142,200,6500,7842,450500,5158,0,1400,83,3
638963,4,5200,0,0,29086,5300,31400,-2413,454000,10463,0,25000,27,2
638967,4,41600,0,0,20500,3000,32500,26600,930000,0,0,39000,44,1
638975,4,18000,6500,0,15000,0,21000,18500,350200,0,0,18000,47,2
638981,5,0,13000,0,24,0,7968,5056,2000,2996,0,2500,68,3
639010,5,0,12480,0,7141,500,13100,6021,144000,5000,0,7500,65,3
639013,5,3500,11180,0,5077,300,13800,5657,92000,2500,6000,9500,32,2
639067,5,11000,0,14000,82,1200,19920,3962,6500,11800,0,21000,42,2
639089,1,9000,5850,0,3395,0,26400,-8154,101000,120000,0,4000,53,2
639129,1,0,10270,0,3972,0,12300,1942,74000,8717,0,3500,73,3
639140,1,16000,13740,9000,8582,1000,34900,11422,613000,10000,2000,28000,45,1
639167,2,24500,14222,0,8441,0,19200,27963,251000,5000,0,16000,44,2
639183,2,26000,0,0,6066,0,33600,-1533,200000,8000,0,14000,29,2
639208,2,0,8905,0,27613,0,36000,518,550000,1684,0,2000,77,3
639216,2,40950,16120,0,18066,0,42000,33136,1001000,8000,0,7000,43,1
639278,2,23500,11700,0,9796,4000,41100,-103,145000,17000,3000,40000,49,1
639292,2,30400,16900,0,10850,1000,46800,10350,160000,55000,0,49000,57,2
639331,2,25250,6000,0,12254,23000,30000,-9495,210000,17000,0,55000,24,1
639369,3,14000,0,12000,46088,15000,67650,-10561,688825,63000,0,55000,26,2
639373,3,0,15495,14400,7200,0,31200,5895,1205000,0,0,10000,64,2
639447,2,0,12870,0,4241,450,22800,-6138,120200,1500,10000,25000,73,3
639472,2,0,36000,0,7048,0,13200,29848,130000,58000,0,28000,73,3
639502,2,13000,0,58000,254,500,19440,51314,35000,17000,0,30000,45,2
639509,2,10000,0,45000,1416,0,39000,17416,362779,70000,140000,45000,29,2
639513,2,0,7150,0,7200,0,13800,550,0,0,0,2500,90,3
639575,2,0,13650,0,8941,0,19800,2791,161000,17000,0,18000,77,3
639591,2,11700,18720,0,9864,500,24000,15784,180000,10000,0,19000,50,2
639625,1,12000,18486,0,4257,0,21000,13743,150250,6875,0,32000,53,2
639697,1,13100,0,0,0,0,8400,4700,0,76,0,5500,38,2
639831,3,31000,2200,0,7403,7700,33600,-696,152000,24500,3500,21000,26,2
639850,3,16000,16250,0,4012,120,33000,3142,50200,40000,0,20000,68,2
639924,4,0,0,15000,41,0,17400,-2358,75000,5000,0,23000,22,2
639971,5,0,2000,8000,1444,0,11040,404,5200,500,0,12000,20,2
640164,3,66000,0,0,18016,0,57600,26416,486733,202500,0,45000,40,1
640212,3,10000,0,20000,9765,24000,27600,-11834,210002,20000,6000,39000,31,2
640220,3,31000,7865,0,6851,0,21600,24116,250000,13000,50000,5500,48,2
640250,2,98000,19200,52000,39476,50000,81000,77676,1250000,22311,40000,75000,48,2
640463,4,6000,29250,0,6949,0,31200,10999,155000,25000,13000,39000,48,2
640468,4,30000,0,0,9641,0,33600,6041,152000,5000,0,30000,29,2
640509,4,0,9880,0,0,0,12120,-2240,700,0,0,1500,82,3
640567,3,13000,15600,0,6095,0,27600,7095,100500,11550,0,9000,57,2
640608,1,0,27750,0,27614,600,28800,25964,370000,515000,0,35000,72,3
640628,1,11200,0,1200,128,0,18000,-5471,16000,15500,0,6000,37,1
640635,1,0,26156,0,3493,0,17400,12249,105000,160000,0,10000,79,3
640654,1,22400,15860,0,19143,0,36700,20703,822000,279000,0,25000,73,2
640657,1,38000,0,0,10224,0,46200,2024,730000,3000,0,15000,31,2
640664,1,52000,0,0,15354,3000,56400,7954,616000,115000,0,42000,37,1
640673,1,0,0,34000,58878,0,51520,41358,3352578,16000,0,18000,40,2
640691,4,8400,19500,0,41,500,18000,9441,5000,5000,0,22000,57,2
640775,4,20700,13000,0,5004,14000,22140,2564,152500,71000,0,42000,41,2
640790,2,0,18304,0,4812,0,15600,7516,60500,1544,0,6000,67,3
640812,2,40400,0,0,9967,150,22000,28217,381000,17000,0,30000,20,2
640821,2,0,50000,50000,29151,11600,52600,64951,745000,56094,30000,32000,24,2
640837,2,7800,25870,0,10120,0,27600,16190,161000,19000,0,8000,55,2
640864,2,18000,0,0,5731,0,14400,9331,200200,1949,47000,8000,20,2
640873,1,25000,0,0,9,1000,15600,8409,0,1200,0,3000,21,1
640931,1,0,6000,0,4,0,7800,-1795,0,500,0,1000,69,3
640954,1,0,11760,0,3658,0,15600,-181,80000,7000,0,3000,71,3
640970,4,14000,0,0,55,0,13404,651,400,6665,0,27500,24,2
640994,4,0,15540,0,1800,0,7800,9540,75000,0,0,7000,58,3
641030,4,0,12350,0,2424,0,9600,5174,500,2950,0,7500,45,3
641046,4,0,0,20000,248,0,13200,7048,27000,30000,0,21000,24,2
641084,5,0,2000,0,5403,0,17400,-9996,155000,402,0,13000,58,3
641088,5,46000,0,0,4297,0,21000,29297,110000,11785,3000,30000,29,2
641131,5,18000,9100,7500,6000,20000,24000,-3400,205000,0,15000,35000,54,2
641200,2,25000,0,0,12045,0,23400,13645,455000,5500,0,10000,38,1
641283,1,0,16653,0,0,0,13140,3513,500,0,0,800,76,3
641305,1,24500,0,0,1925,700,28560,-2834,97100,6150,47000,20000,28,2
641423,3,37000,15600,0,4898,0,24000,33498,186000,5000,20000,20000,51,2
641482,3,14300,16900,0,6008,0,21600,15608,205000,1000,0,20000,45,2
641491,3,9600,16900,0,6041,0,24000,8541,133000,5000,0,20000,32,2
641594,3,0,0,35000,10801,0,27600,18201,550000,63810,0,40000,71,2
641612,3,18200,15600,0,7980,1500,24000,16280,125000,102000,0,15000,57,2
641620,3,15600,0,0,7208,400,22200,208,142000,1000,4000,11000,30,2
641624,3,0,19240,0,11322,0,26800,3762,265000,50000,0,16000,65,3
641628,3,14950,16900,700,9069,2000,38400,1219,154000,26000,0,15000,44,2
641658,3,38000,0,0,11089,14200,39600,-4710,101000,14400,0,39000,22,2
641665,3,17940,0,2700,2933,7000,21200,-4626,65000,4000,0,16000,18,2
641666,3,0,19500,0,9082,0,20400,8182,191000,10000,0,11500,81,3
641671,3,0,11336,0,2714,0,13800,250,80500,0,26000,5000,58,3
642007,3,19500,0,0,10471,1000,33000,-4028,701000,5000,80000,18500,24,2
642082,4,0,10660,0,3600,0,13200,1060,2000,0,0,5000,86,3
642108,4,0,6630,0,1200,0,7200,630,1000,0,0,2500,80,3
648534,5,15500,0,0,2866,0,17200,1166,140500,8000,0,12500,37,2
648572,4,0,4140,10000,0,0,4500,9640,3200,0,0,5000,65,2
648589,4,0,12000,0,3600,0,13200,2400,202000,0,0,95000,58,3
648606,4,0,0,45000,4800,0,14400,35400,520000,0,0,130000,35,2
648636,4,0,6708,0,0,0,4980,1728,400,0,0,2500,56,3
648725,2,0,5330,0,12,0,5520,-177,500,1500,0,1000,74,3
648729,2,0,0,18000,6082,1500,18000,4582,501500,10000,25000,25000,43,2
648756,2,19000,12350,0,6689,1500,17400,19139,202000,46000,0,25000,37,2
648759,2,29000,6500,0,165,500,10800,24365,1500,20000,0,22000,48,1
648782,2,0,8890,0,3641,0,9600,2931,280500,5000,0,5000,65,3
648790,1,0,14300,0,3668,635,15000,2333,71200,23100,0,10700,76,3
648798,1,0,15990,20000,11997,0,22800,25187,350800,68500,42000,8800,64,2
648808,1,0,6708,0,0,0,6732,-24,100,0,0,210,67,3
648831,1,0,22100,0,637,1000,16800,4937,2500,22100,0,12500,67,3
648841,1,12300,0,0,2925,0,13280,1945,18000,5500,0,10000,53,1
648843,1,0,8216,0,23,0,9000,-760,650,2800,0,1500,80,3
648853,1,0,16263,0,1983,0,12300,5946,25800,17250,0,790,67,3
648863,1,0,17500,0,4735,0,15000,7235,39100,20800,0,2600,69,3
648876,1,0,19110,0,4625,450,16200,7085,81200,15800,0,8500,68,3
648882,4,12000,0,0,2524,0,14400,124,0,15000,0,1500,20,2
648888,5,30000,2000,0,27,1000,18000,13027,4000,3305,0,24000,17,2
648889,4,27000,0,0,4879,14000,17300,579,140000,9549,8600,25000,36,1
648899,3,11700,6300,0,782,12100,17556,-10873,2500,26000,2300,19000,31,2
648902,3,10400,5800,0,25,0,15000,1225,500,3050,2000,21000,27,2
648914,1,31500,0,0,6273,0,14200,23573,305000,32939,0,38000,21,1
648932,3,13000,0,26400,8437,20000,30000,-2162,581000,126000,0,22000,24,2
649004,3,0,6500,0,1800,0,7800,500,50000,0,0,1500,77,3
649015,2,0,0,36405,-2201,30000,20400,-16196,697000,85000,247000,38000,25,2
649018,2,0,0,30000,992,500,21600,8892,815500,30000,305000,13000,21,2
649032,2,0,0,23000,2524,1000,24100,424,102000,15000,0,25000,36,2
649054,2,20000,2400,0,5173,0,16900,10673,211000,33000,0,26000,23,1
649061,2,0,0,35000,5888,2000,22400,16488,923500,470000,200000,45000,29,2
649063,2,12500,0,60000,7329,2000,35450,42379,3606000,48000,400000,57000,38,1
649066,2,16500,0,0,5041,0,19400,2141,80000,5000,0,3500,38,1
649067,2,0,17810,12000,5424,10000,19800,5434,207000,3000,0,25000,40,2
649071,2,11000,10400,0,4545,1500,19800,4645,120500,5500,0,7000,35,3
649089,2,18000,0,0,6049,1500,18000,4549,201000,6000,0,10000,22,2
649108,1,0,15600,0,2524,0,16800,1324,301500,15000,0,11000,62,3
649120,1,0,14300,0,2424,0,15600,1124,100000,3000,0,3500,63,3
649167,1,0,13000,0,7249,0,25200,-4950,201000,6000,2000,4000,56,3
649169,1,0,0,15000,2279,0,33600,-16320,105500,15000,25000,3000,21,2
649173,1,16400,0,0,3110,100,19200,210,150500,3000,30000,4000,22,2
649198,4,14300,0,0,12,500,14400,-587,200,1500,0,1500,40,2
649207,4,0,11170,0,1906,0,11980,1096,52800,800,0,500,51,3
649223,4,0,5772,0,1200,0,5400,1572,6050,0,0,300,70,3
649224,4,0,10556,0,2800,0,11800,1556,65550,0,0,550,75,3
649229,4,0,3600,0,0,0,4080,-480,50,0,0,200,27,3
649233,4,0,6630,0,2412,0,6600,2442,30050,1500,0,500,74,3
649374,1,14000,13650,0,6041,0,30000,3691,82000,5000,0,19000,40,2
649375,1,0,0,12000,7253,0,15600,3653,40000,6500,0,18000,31,2
649391,1,0,10595,0,0,150,13800,-3355,1500,0,2000,3500,68,3
649393,1,14950,0,0,485,0,13080,2355,7000,24400,0,25000,58,2
649409,1,0,17940,0,65,350,15600,2055,5000,12900,0,14500,70,3
650017,5,0,9000,0,4800,0,14400,-600,160000,0,0,15000,76,3
650023,4,11000,0,0,8,0,11160,-151,0,1000,0,6000,32,2
650027,1,0,3800,16000,6049,10510,24000,-8660,231000,22014,0,30000,62,2
650041,3,0,0,12000,8603,0,20400,203,202000,24533,0,54000,43,2
650048,5,17000,0,0,5441,1500,22200,-1258,152000,5000,0,30000,44,2
650049,5,0,-20000,1000,19918,0,38450,-37531,325000,187500,0,11000,46,2
650054,3,0,16900,0,39615,9000,50400,-2884,248000,1900,9500,16000,44,3
650055,4,0,9750,0,24,0,8700,1074,100,2921,0,4500,35,3
650059,1,16500,16900,0,5437,12000,25800,1037,133500,4500,11000,24000,40,2
650063,1,0,9860,0,3708,0,9700,3868,704600,1000,0,1300,72,3
650066,3,0,10465,0,9600,0,14400,5665,226000,0,0,11000,69,3
650079,1,0,6630,0,3011,0,7800,1841,121500,1446,0,10000,73,3
650091,4,27000,0,0,5742,2000,11680,19062,186000,7533,0,19000,48,2
650101,5,0,10400,0,3678,0,12000,2078,85000,9500,0,20000,38,3
670225,1,15000,0,0,5126,0,14400,5726,301500,23000,0,10000,22,2
670230,1,38000,0,0,5084,12000,28900,2184,211500,14000,10000,11500,30,2
670233,1,0,19500,0,3499,0,15150,7849,153000,23000,0,3700,69,3
670284,2,0,5120,0,2406,0,4800,2726,0,760,0,100,33,3
670332,3,0,7800,0,555,0,19680,-11324,300,67000,0,200,92,3
670338,3,14000,14950,0,4853,280,28800,4723,140400,6500,0,30000,56,2
670362,4,0,9000,0,5200,0,11200,3000,97000,0,0,17000,61,3
670367,1,15000,0,20000,5565,0,23400,17165,241034,20000,0,20000,33,2
670369,1,0,11440,0,7916,0,14400,4956,332000,14000,0,23000,66,3
670406,1,20000,0,0,14,0,20400,-385,5000,1800,0,12000,31,2
670418,1,0,23400,0,5473,0,18600,10273,206000,114000,30000,28000,59,3
670435,2,0,-1200,18000,2427,0,16800,2427,215000,3317,0,7000,14,2
670453,3,0,6950,0,1200,0,7200,950,50000,0,0,2100,78,3
670454,3,31100,18200,0,17143,1000,52800,12643,501000,25000,0,25000,50,2
670485,4,4800,2500,20000,17873,2000,42000,1173,348000,9500,28100,40000,37,2
670498,1,15000,21564,0,410,400,15000,21574,0,49500,0,5000,55,2
670534,4,11300,7200,0,2441,0,11400,9541,150700,5000,0,6000,45,2
670537,4,0,9100,0,0,0,4440,4660,0,0,0,2000,74,3
670562,1,9500,11960,0,1045,120,20440,1945,17500,5485,0,17000,49,2
670565,1,0,16900,0,7545,350,20200,3895,192500,19952,0,12000,71,3
670569,1,0,7956,0,0,0,9600,-1644,3000,0,0,5200,70,3
670599,1,26000,0,0,58,1000,16800,8258,1000,7000,5000,25000,23,1
670651,4,12000,0,0,2665,0,15940,-1274,18000,20000,0,29500,25,2
670652,4,0,20150,0,8679,0,15300,13529,435000,142181,0,27500,69,3
670668,4,18000,0,0,7544,0,18800,6744,136000,35000,0,9000,27,2
670670,4,0,12936,0,4448,0,13800,3584,132000,30000,0,7000,64,3
670673,4,0,0,30000,6038,-1000,20400,16638,700002,7666,0,100002,52,2
670694,1,0,14400,0,5121,2500,10800,6221,207000,38700,0,37000,55,3
670696,1,30500,0,0,39,20200,18000,-7660,5000,4803,5000,36000,30,1
670697,1,0,8450,0,55,0,6840,1665,2000,6748,0,5050,66,3
670698,1,0,28600,0,6082,0,17400,17282,150000,68211,0,12000,77,3
670711,2,12500,0,0,3661,1000,15000,161,93000,25000,0,24000,43,1
670712,2,14000,0,0,0,-2800,16800,0,100,0,1000,9500,27,2
670741,4,9100,23650,0,4800,650,26400,10500,123000,0,0,2500,61,2
670749,4,0,11310,0,3600,0,9600,5310,70100,0,0,15000,74,3
670762,4,4000,9300,0,2437,1000,10800,3937,75000,4557,720,10000,72,2
670797,1,21600,8200,0,10507,0,16900,23407,501000,13000,0,18000,39,2
670799,1,0,12870,0,4469,900,11520,4919,82000,21000,0,29500,72,3
670801,1,14500,0,0,49,750,14640,-840,4000,6000,2500,15300,20,2
670834,5,15100,0,0,5028,0,14400,5728,100000,0,17000,35000,29,2
670853,4,14640,14449,0,6012,0,20400,14701,152000,1500,0,7500,39,2
670857,4,20000,0,0,4534,2000,18800,3734,12000,30000,2000,10500,18,2
670858,4,0,5600,0,0,0,3000,2600,500,0,500,1300,37,3
670864,4,0,2760,0,0,0,8760,-6000,0,0,0,6000,32,3
670865,4,0,19500,0,3600,0,21600,1500,152500,0,0,11000,36,3
670870,4,0,10800,0,3612,0,10800,3612,2000,1452,0,6000,77,3
670874,4,20000,0,0,1847,0,17400,4447,111000,5729,0,18000,26,2
670876,4,0,0,10900,3691,0,19200,-4608,740000,13000,0,55000,33,2
670913,3,0,10400,0,6000,0,15600,800,41000,0,0,1500,77,3
670921,4,18800,0,0,5451,10000,16800,-2548,201000,32000,5000,20000,25,1
670941,4,20000,0,0,6536,0,20820,5716,57500,16000,0,15000,28,2
670946,4,11000,5590,0,1258,0,15600,2248,31000,7090,0,1000,54,2
670947,4,25000,30036,0,3086,0,12600,45522,188000,10423,0,105000,51,2
670950,4,12712,0,0,3000,0,10200,5512,201000,0,0,70000,30,2
670953,4,14000,9600,0,4800,0,14400,14000,200000,0,0,4000,47,2
